anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
13181,1.0,24.99,20.99,30.0,,,,,,,21.99,3.0
13181,1.0,9.99,7.99,0.0,,,,,,,,1.0
13181,1.0,18.99,16.0,21.0,,,,,,,,1.0
13181,1.0,9.99,5.99,1.0,,,,,,,6.99,3.0
13181,1.0,19.5,15.0,29.0,,,,,,,,2.0
13181,1.0,12.99,11.0,23.0,,,,,,,,1.0
13181,1.0,29.99,20.0,11.0,,,,,,,21.99,3.0
13181,1.0,29.99,20.0,27.0,,,,,,,,1.0
13181,1.0,5.99,3.0,30.0,,,,,,,,1.0
13181,1.0,11.99,10.0,26.0,,,,,,,,1.0
13181,1.0,10.99,6.0,17.0,,,,,,,9.0,3.0
13181,1.0,13.99,10.0,1.0,,,,,,,12.99,3.0
16211,1.0,300.0,240.0,53.0,,,,,,,,1.0
16211,1.0,299.0,57.0,9.0,,,,,,,,2.0
16211,1.0,199.0,100.0,2.0,,,,,,,,2.0
16211,1.0,149.99,40.0,0.0,,,,,,,,2.0
16211,1.0,25.0,17.5,2.0,,,,,,,20.0,3.0
16376,1.0,57.0,13.0,0.0,,,,,,,,2.0
16376,1.0,57.0,45.0,2.0,,,,,,,52.0,3.0
16376,1.0,57.0,10.0,0.0,,,,,,,,2.0
16376,2.0,57.0,10.0,0.0,57.0,28.0,0.0,,,,,2.0
16376,3.0,57.0,10.0,0.0,57.0,28.0,0.0,57.0,35.0,0.0,,2.0
4312421,1.0,10.9,9.0,244.0,,,,,,,,1.0
16376,1.0,57.0,45.0,4.0,,,,,,,52.0,3.0
16376,1.0,57.0,25.0,0.0,,,,,,,,2.0
16376,2.0,57.0,25.0,0.0,57.0,30.0,0.0,,,,,2.0
16376,3.0,57.0,25.0,0.0,57.0,30.0,0.0,57.0,35.0,0.0,,2.0
16376,1.0,55.0,45.0,3.0,,,,,,,50.0,3.0
16376,1.0,55.0,40.0,3.0,,,,,,,50.0,3.0
17890,1.0,225.0,40.0,177.0,,,,,,,,2.0
17890,1.0,149.99,75.0,158.0,,,,,,,,2.0
17890,2.0,149.99,75.0,158.0,149.99,85.0,158.0,,,,,2.0
17890,3.0,149.99,75.0,158.0,149.99,85.0,158.0,149.99,100.0,158.0,,1.0
17890,1.0,199.99,150.0,185.0,,,,,,,,1.0
17890,1.0,399.99,100.0,234.0,,,,,,,300.0,3.0
17890,1.0,750.0,150.0,21.0,,,,,,,500.0,3.0
17890,1.0,295.0,75.0,89.0,,,,,,,200.0,3.0
17890,2.0,295.0,75.0,89.0,200.0,95.0,90.0,,,,175.0,3.0
17890,1.0,75.0,5.0,361.0,,,,,,,50.0,3.0
17890,1.0,599.99,350.0,105.0,,,,,,,,2.0
17890,1.0,225.0,75.0,147.0,,,,,,,,2.0
17890,1.0,225.0,100.0,120.0,,,,,,,,2.0
17890,2.0,225.0,100.0,120.0,225.0,125.0,120.0,,,,,2.0
17890,1.0,99.99,60.0,169.0,,,,,,,,1.0
21694,1.0,99.5,60.0,9.0,,,,,,,,1.0
21694,1.0,250.0,100.0,16.0,,,,,,,,2.0
21694,1.0,215.0,120.0,1.0,,,,,,,,2.0
21694,1.0,215.0,100.0,18.0,,,,,,,,2.0
21694,2.0,215.0,100.0,18.0,215.0,150.0,20.0,,,,165.0,3.0
21694,1.0,50.0,30.0,20.0,,,,,,,42.0,3.0
21694,1.0,295.0,100.0,22.0,,,,,,,180.0,3.0
21694,1.0,650.0,150.0,0.0,,,,,,,,2.0
21694,1.0,650.0,475.0,27.0,,,,,,,,1.0
6984892,1.0,45.0,29.0,3.0,,,,,,,,1.0
21694,1.0,195.0,140.0,1.0,,,,,,,,1.0
23760,1.0,98.5,80.0,2.0,,,,,,,90.0,3.0
23760,2.0,98.5,80.0,2.0,90.0,85.0,2.0,,,,,2.0
23760,1.0,38.0,26.25,7.0,,,,,,,34.0,3.0
23760,1.0,31.0,24.0,4.0,,,,,,,,1.0
23760,1.0,98.5,60.0,3.0,,,,,,,91.0,3.0
23760,1.0,40.0,3.0,5.0,,,,,,,,2.0
24262,1.0,75.0,60.0,6.0,,,,,,,,1.0
24262,1.0,125.0,50.0,24.0,,,,,,,,2.0
24262,2.0,125.0,50.0,24.0,125.0,55.0,24.0,,,,,2.0
24262,3.0,125.0,50.0,24.0,125.0,55.0,24.0,125.0,85.0,27.0,,2.0
29504,1.0,16.0,12.0,19.0,,,,,,,14.75,3.0
29504,1.0,55.0,45.0,28.0,,,,,,,51.0,3.0
29504,1.0,22.0,12.0,4.0,,,,,,,,2.0
29504,1.0,22.0,12.0,3.0,,,,,,,,2.0
29504,1.0,14.99,9.99,5.0,,,,,,,13.49,3.0
29504,2.0,14.99,9.99,5.0,13.49,10.99,5.0,,,,12.99,3.0
29504,1.0,25.0,18.0,9.0,,,,,,,22.0,3.0
29504,1.0,25.0,19.5,14.0,,,,,,,,1.0
29504,1.0,12.0,7.0,3.0,,,,,,,10.0,3.0
29504,1.0,21.99,12.99,2.0,,,,,,,20.0,3.0
29504,1.0,22.0,19.0,1.0,,,,,,,,1.0
29504,1.0,14.0,10.0,3.0,,,,,,,12.0,3.0
29504,1.0,20.99,15.0,21.0,,,,,,,18.5,3.0
29504,2.0,20.99,15.0,21.0,18.5,17.0,21.0,,,,17.75,3.0
29504,1.0,10.49,9.49,1.0,,,,,,,,1.0
29504,1.0,22.5,18.0,15.0,,,,,,,,1.0
29504,1.0,75.0,60.0,1.0,,,,,,,65.0,3.0
30486,1.0,60.0,54.0,4.0,,,,,,,,1.0
30486,1.0,74.99,38.0,17.0,,,,,,,55.0,3.0
30486,1.0,89.99,15.0,27.0,,,,,,,,2.0
30486,2.0,89.99,15.0,27.0,89.99,25.0,29.0,,,,55.0,3.0
30486,1.0,299.99,230.0,1.0,,,,,,,,2.0
30486,1.0,299.99,75.0,7.0,,,,,,,200.0,3.0
30486,1.0,299.99,200.0,74.0,,,,,,,,1.0
30486,1.0,249.99,150.0,66.0,,,,,,,,2.0
30486,1.0,49.99,25.0,43.0,,,,,,,35.0,3.0
30486,1.0,89.99,25.0,22.0,,,,,,,,2.0
32068,1.0,385.0,233.0,0.0,,,,,,,,2.0
32068,1.0,385.0,220.0,0.0,,,,,,,,2.0
32068,1.0,385.0,325.0,0.0,,,,,,,375.0,3.0
32068,1.0,290.0,200.0,1.0,,,,,,,,2.0
32068,1.0,290.0,180.0,0.0,,,,,,,,2.0
32068,1.0,290.0,200.0,1.0,,,,,,,,2.0
32068,1.0,225.0,200.0,1.0,,,,,,,,1.0
32068,1.0,690.0,600.0,1.0,,,,,,,,2.0
32068,1.0,395.0,325.0,0.0,,,,,,,375.0,3.0
32068,3.0,395.0,325.0,0.0,375.0,335.0,0.0,375.0,340.0,0.0,370.0,3.0
32068,1.0,499.95,475.0,3.0,,,,,,,,1.0
32068,1.0,299.99,275.0,1.0,,,,,,,,1.0
32071,1.0,569.0,359.0,0.0,,,,,,,,2.0
32071,1.0,589.99,125.0,22.0,,,,,,,,2.0
32071,2.0,589.99,125.0,22.0,589.99,200.0,22.0,,,,,2.0
32071,1.0,49.99,44.99,5.0,,,,,,,,1.0
32071,1.0,119.99,60.0,27.0,,,,,,,,2.0
32071,2.0,119.99,60.0,27.0,119.99,70.0,27.0,,,,,2.0
32071,3.0,119.99,60.0,27.0,119.99,70.0,27.0,119.99,80.0,27.0,,2.0
32071,1.0,279.99,259.0,20.0,,,,,,,,2.0
32071,2.0,279.99,259.0,20.0,279.99,259.99,20.0,,,,,1.0
33327,1.0,43.99,38.0,88.0,,,,,,,,1.0
33327,1.0,45.0,39.0,4.0,,,,,,,,1.0
36356,1.0,199.0,169.0,93.0,,,,,,,,1.0
36356,1.0,89.0,40.0,270.0,,,,,,,,1.0
36356,1.0,59.4,20.0,109.0,,,,,,,,1.0
36356,1.0,85.0,40.0,60.0,,,,,,,,1.0
36356,1.0,84.0,50.0,6.0,,,,,,,,1.0
36356,1.0,24.0,15.0,181.0,,,,,,,,1.0
36356,1.0,89.99,35.0,45.0,,,,,,,,2.0
36356,1.0,169.98,120.0,5.0,,,,,,,,2.0
36356,1.0,79.99,40.0,58.0,,,,,,,,2.0
36356,1.0,54.99,40.0,24.0,,,,,,,,1.0
36356,1.0,79.99,35.0,74.0,,,,,,,,2.0
36356,1.0,159.5,100.0,173.0,,,,,,,,1.0
36356,1.0,69.9,50.0,29.0,,,,,,,,1.0
36356,1.0,52.4,35.0,8.0,,,,,,,,2.0
36356,2.0,52.4,35.0,8.0,52.4,35.0,10.0,,,,,2.0
36356,1.0,69.0,35.0,128.0,,,,,,,,1.0
37483,1.0,428.97,400.0,24.0,,,,,,,421.63,3.0
37483,1.0,799.0,400.0,4.0,,,,,,,699.63,3.0
37483,1.0,129.9,80.0,24.0,,,,,,,123.63,3.0
37483,1.0,229.97,169.95,10.0,,,,,,,218.63,3.0
37483,1.0,1099.0,575.0,49.0,,,,,,,1048.63,3.0
37483,2.0,1099.0,575.0,49.0,1048.63,600.0,49.0,,,,1045.0,3.0
37483,1.0,436.97,250.0,60.0,,,,,,,432.63,3.0
37483,1.0,107.95,85.0,30.0,,,,,,,98.63,3.0
42291,1.0,12.95,8.5,49.0,,,,,,,,1.0
42291,1.0,16.95,12.0,0.0,,,,,,,,2.0
42291,1.0,44.95,15.0,22.0,,,,,,,34.95,3.0
42291,2.0,44.95,15.0,22.0,34.95,20.0,47.0,,,,,2.0
42291,1.0,50.0,40.0,23.0,,,,,,,,2.0
42291,1.0,34.95,32.0,1.0,,,,,,,,1.0
44763,1.0,5.5,1.99,21.0,,,,,,,3.99,3.0
44763,1.0,149.99,125.0,7.0,,,,,,,,1.0
44763,1.0,250.0,50.0,10.0,,,,,,,125.0,3.0
48099,1.0,160.0,130.0,6.0,,,,,,,,2.0
48099,1.0,245.0,160.0,0.0,,,,,,,230.0,3.0
48099,1.0,200.0,150.0,2.0,,,,,,,170.0,3.0
48099,1.0,200.0,160.0,0.0,,,,,,,175.0,3.0
48099,1.0,200.0,150.0,0.0,,,,,,,,2.0
48195,1.0,520.0,300.0,240.0,,,,,,,,2.0
48195,1.0,520.0,200.0,120.0,,,,,,,,2.0
48195,1.0,300.0,10.0,0.0,,,,,,,,2.0
48195,1.0,499.0,450.0,8.0,,,,,,,,2.0
48195,1.0,499.0,450.0,263.0,,,,,,,,1.0
48195,1.0,540.0,50.0,107.0,,,,,,,,2.0
48195,2.0,540.0,50.0,107.0,540.0,100.0,108.0,,,,,2.0
48195,3.0,540.0,50.0,107.0,540.0,100.0,108.0,540.0,250.0,112.0,,2.0
48487,1.0,1200.0,600.0,0.0,,,,,,,,2.0
48487,2.0,1200.0,600.0,0.0,1200.0,700.0,0.0,,,,,2.0
51443,1.0,4000.0,480.0,9.0,,,,,,,,2.0
51443,1.0,2350.0,1750.0,25.0,,,,,,,2000.0,3.0
51443,1.0,2300.0,1500.0,7.0,,,,,,,1800.0,3.0
51443,1.0,4000.0,1200.0,29.0,,,,,,,,2.0
51443,1.0,4000.0,3200.0,30.0,,,,,,,3800.0,3.0
51443,1.0,3000.0,800.0,4.0,,,,,,,,2.0
51443,2.0,3000.0,800.0,4.0,3000.0,1000.0,6.0,,,,,2.0
51443,1.0,995.0,450.0,159.0,,,,,,,,2.0
51443,1.0,2800.0,1800.0,3.0,,,,,,,,2.0
51845,1.0,200.0,175.0,50.0,,,,,,,,1.0
51845,1.0,200.0,176.0,8.0,,,,,,,,1.0
51845,1.0,4000.0,3000.0,2.0,,,,,,,,2.0
51845,1.0,4000.0,2900.0,20.0,,,,,,,,2.0
51845,2.0,4000.0,2900.0,20.0,4000.0,2939.0,25.0,,,,,2.0
51845,1.0,4000.0,3500.0,36.0,,,,,,,,1.0
52805,1.0,765.0,380.0,14.0,,,,,,,,2.0
52805,1.0,765.0,300.0,8.0,,,,,,,,2.0
52805,1.0,579.0,150.0,29.0,,,,,,,,2.0
52805,1.0,85.0,50.0,1.0,,,,,,,75.0,3.0
52805,1.0,999.0,400.0,18.0,,,,,,,,2.0
52805,2.0,999.0,400.0,18.0,999.0,500.0,18.0,,,,,2.0
52805,3.0,999.0,400.0,18.0,999.0,500.0,18.0,999.0,550.0,18.0,800.0,3.0
52805,1.0,579.0,125.0,0.0,,,,,,,,2.0
52805,1.0,530.0,260.0,0.0,,,,,,,,2.0
52805,1.0,530.0,300.0,1.0,,,,,,,,2.0
52805,1.0,699.0,551.99,2.0,,,,,,,,1.0
52805,1.0,825.0,250.0,2.0,,,,,,,,2.0
52805,1.0,755.0,500.0,2.0,,,,,,,,2.0
52805,2.0,755.0,500.0,2.0,755.0,505.0,4.0,,,,,2.0
52805,1.0,195.0,160.0,1.0,,,,,,,,2.0
52805,1.0,195.0,80.0,0.0,,,,,,,,2.0
52805,1.0,579.0,150.0,1.0,,,,,,,,2.0
52805,1.0,755.0,500.0,4.0,,,,,,,690.0,3.0
52805,2.0,755.0,500.0,4.0,690.0,539.0,4.0,,,,645.0,3.0
56798,1.0,215.0,205.0,5.0,,,,,,,208.0,3.0
56798,1.0,115.0,40.0,1.0,,,,,,,85.0,3.0
56798,1.0,100.0,70.0,1.0,,,,,,,75.0,3.0
56798,2.0,100.0,70.0,1.0,75.0,70.0,1.0,,,,,1.0
57500,1.0,13.15,10.0,37.0,,,,,,,,1.0
57500,1.0,159.53,40.0,84.0,,,,,,,,2.0
57500,1.0,54.49,20.0,322.0,,,,,,,,2.0
57500,1.0,125.0,80.0,1.0,,,,,,,,2.0
57500,2.0,125.0,80.0,1.0,125.0,85.0,2.0,,,,,2.0
57500,1.0,125.0,80.0,0.0,,,,,,,,2.0
57500,1.0,169.0,90.0,9.0,,,,,,,,2.0
57500,2.0,169.0,90.0,9.0,169.0,95.0,9.0,,,,,2.0
57500,3.0,169.0,90.0,9.0,169.0,95.0,9.0,169.0,105.0,10.0,,2.0
57500,1.0,169.0,25.0,73.0,,,,,,,,2.0
57500,1.0,169.0,129.99,0.0,,,,,,,,2.0
57500,1.0,169.0,110.0,138.0,,,,,,,,2.0
57500,1.0,159.53,96.54,46.0,,,,,,,,2.0
57500,1.0,9.21,6.0,131.0,,,,,,,,2.0
57500,1.0,49.95,15.5,59.0,,,,,,,,2.0
57500,2.0,49.95,15.5,59.0,49.95,21.0,59.0,,,,,2.0
57500,3.0,49.95,15.5,59.0,49.95,21.0,59.0,49.95,25.0,59.0,,2.0
57500,1.0,79.95,60.0,308.0,,,,,,,,1.0
57500,1.0,117.75,100.0,52.0,,,,,,,,1.0
57500,1.0,14.47,12.0,60.0,,,,,,,,1.0
57500,1.0,149.49,50.0,80.0,,,,,,,,2.0
58992,1.0,1500.0,775.0,4.0,,,,,,,,2.0
58992,2.0,1500.0,775.0,4.0,1500.0,850.0,6.0,,,,,2.0
58992,1.0,300.0,100.0,1.0,,,,,,,,2.0
58992,1.0,400.0,330.0,4.0,,,,,,,,1.0
58992,1.0,400.0,120.0,0.0,,,,,,,,2.0
65195,1.0,119.95,110.0,0.0,,,,,,,,1.0
65195,1.0,12.95,8.0,19.0,,,,,,,10.0,3.0
65195,1.0,189.95,100.0,2.0,,,,,,,,2.0
65195,2.0,189.95,100.0,2.0,189.95,110.0,2.0,,,,,2.0
65195,1.0,499.95,400.0,1.0,,,,,,,,1.0
65195,1.0,49.95,30.0,11.0,,,,,,,,1.0
65195,1.0,49.95,15.99,2.0,,,,,,,,2.0
66059,1.0,150.0,100.0,5.0,,,,,,,145.0,3.0
66059,1.0,150.0,75.0,5.0,,,,,,,145.0,3.0
66059,1.0,40.0,32.0,1.0,,,,,,,,1.0
66059,1.0,35.0,20.0,1.0,,,,,,,30.0,3.0
66059,1.0,22.5,17.0,2.0,,,,,,,20.0,3.0
66059,1.0,22.5,10.0,0.0,,,,,,,20.0,3.0
66059,1.0,22.5,18.0,0.0,,,,,,,20.0,3.0
66059,1.0,60.0,40.0,0.0,,,,,,,,2.0
66059,1.0,75.0,20.0,1.0,,,,,,,,2.0
67279,1.0,35.0,21.0,30.0,,,,,,,,2.0
67279,2.0,35.0,21.0,30.0,35.0,25.0,31.0,,,,30.0,3.0
67279,1.0,110.0,60.0,16.0,,,,,,,85.0,3.0
67598,1.0,275.0,180.0,5.0,,,,,,,,2.0
67598,2.0,275.0,180.0,5.0,275.0,195.0,5.0,,,,,2.0
67598,3.0,275.0,180.0,5.0,275.0,195.0,5.0,275.0,225.0,5.0,250.0,3.0
67651,1.0,349.99,150.0,2.0,,,,,,,,2.0
67651,1.0,349.99,275.0,11.0,,,,,,,280.0,3.0
67651,1.0,349.99,200.0,3.0,,,,,,,,2.0
67651,2.0,349.99,200.0,3.0,349.99,220.0,3.0,,,,,2.0
67651,1.0,239.99,160.0,1.0,,,,,,,,2.0
67651,2.0,239.99,160.0,1.0,239.99,170.0,1.0,,,,,2.0
67651,3.0,239.99,160.0,1.0,239.99,170.0,1.0,239.99,200.0,1.0,210.0,3.0
67651,1.0,299.99,130.0,14.0,,,,,,,,2.0
4704124,1.0,195.0,175.0,1.0,,,,,,,,1.0
67651,1.0,329.99,260.0,2.0,,,,,,,270.0,3.0
67651,1.0,159.99,135.0,13.0,,,,,,,,2.0
67651,1.0,279.99,200.0,5.0,,,,,,,225.0,3.0
67651,1.0,229.99,130.0,8.0,,,,,,,,2.0
67651,1.0,229.99,125.0,1.0,,,,,,,,2.0
67741,1.0,250.0,150.0,8.0,,,,,,,,2.0
67741,1.0,250.0,140.0,1.0,,,,,,,,2.0
67741,1.0,250.0,189.0,2.0,,,,,,,248.0,3.0
67741,1.0,250.0,200.0,4.0,,,,,,,,2.0
67741,2.0,250.0,200.0,4.0,250.0,249.0,6.0,,,,,1.0
67741,1.0,179.0,120.0,1.0,,,,,,,,2.0
67741,1.0,300.0,200.0,1.0,,,,,,,,2.0
67741,2.0,300.0,200.0,1.0,300.0,220.0,2.0,,,,,2.0
67741,3.0,300.0,200.0,1.0,300.0,220.0,2.0,300.0,230.0,5.0,280.0,3.0
67741,1.0,270.0,200.0,1.0,,,,,,,250.0,3.0
67741,1.0,199.0,120.0,1.0,,,,,,,179.0,3.0
67741,2.0,199.0,120.0,1.0,179.0,150.0,5.0,,,,,2.0
70009,1.0,2.0,1.4,45.0,,,,,,,,1.0
70009,1.0,2.0,1.4,0.0,,,,,,,,1.0
70009,1.0,3.75,1.0,28.0,,,,,,,2.5,3.0
70009,1.0,2.0,1.4,45.0,,,,,,,,1.0
70009,1.0,3.5,1.0,28.0,,,,,,,2.5,3.0
70009,1.0,12.0,8.5,35.0,,,,,,,9.5,3.0
70009,2.0,12.0,8.5,35.0,9.5,9.5,39.0,,,,,1.0
70009,1.0,2.0,1.5,5.0,,,,,,,,1.0
70009,1.0,5.5,4.0,29.0,,,,,,,,1.0
70009,1.0,3.25,1.0,28.0,,,,,,,2.5,3.0
70009,1.0,2.0,1.4,45.0,,,,,,,,1.0
70009,1.0,2.0,1.4,45.0,,,,,,,,1.0
70009,1.0,10.0,8.0,60.0,,,,,,,,1.0
70009,1.0,2.0,1.4,0.0,,,,,,,,1.0
70009,1.0,2.0,1.5,51.0,,,,,,,,1.0
70009,1.0,3.5,1.0,28.0,,,,,,,2.5,3.0
70009,1.0,45.0,35.0,216.0,,,,,,,,1.0
70009,1.0,35.0,20.0,264.0,,,,,,,,1.0
70009,1.0,2.0,1.4,0.0,,,,,,,,1.0
70009,1.0,10.0,7.5,36.0,,,,,,,8.5,3.0
70780,1.0,2550.0,1400.0,0.0,,,,,,,,2.0
70780,1.0,1599.99,1000.0,0.0,,,,,,,,2.0
70780,1.0,3300.0,2166.66,9.0,,,,,,,,2.0
70780,1.0,1450.0,900.0,5.0,,,,,,,,2.0
70780,1.0,2850.0,2200.0,7.0,,,,,,,,2.0
70780,1.0,1000.0,720.0,0.0,,,,,,,850.0,3.0
70780,1.0,3500.0,1800.0,9.0,,,,,,,,2.0
70780,2.0,3500.0,1800.0,9.0,3500.0,2000.0,9.0,,,,,2.0
72390,1.0,32.0,30.0,4.0,,,,,,,,1.0
72390,1.0,38.0,20.0,1.0,,,,,,,,1.0
72390,1.0,40.0,17.0,5.0,,,,,,,25.0,3.0
72390,1.0,22.0,17.0,1.0,,,,,,,,1.0
72390,1.0,34.0,25.0,1.0,,,,,,,,1.0
72390,1.0,15.0,7.0,2.0,,,,,,,,1.0
72390,1.0,40.0,29.0,28.0,,,,,,,,1.0
72390,1.0,75.0,55.02,27.0,,,,,,,,1.0
72390,1.0,20.0,10.0,1.0,,,,,,,13.0,3.0
72390,1.0,75.0,20.0,29.0,,,,,,,,2.0
72390,1.0,50.0,35.0,0.0,,,,,,,,1.0
72390,1.0,38.0,35.0,0.0,,,,,,,,1.0
72390,1.0,55.0,48.0,15.0,,,,,,,,1.0
72390,1.0,35.0,22.5,22.0,,,,,,,,1.0
72390,1.0,25.0,10.0,30.0,,,,,,,,1.0
74685,1.0,9.99,4.5,1.0,,,,,,,8.99,3.0
74685,1.0,99.99,32.0,2.0,,,,,,,85.0,3.0
74685,1.0,7.99,3.0,5.0,,,,,,,6.5,3.0
74685,2.0,7.99,3.0,5.0,6.5,5.0,5.0,,,,6.0,3.0
74685,3.0,7.99,3.0,5.0,6.5,5.0,5.0,6.0,6.0,6.0,,1.0
74685,1.0,27.99,9.99,6.0,,,,,,,19.99,3.0
74685,2.0,27.99,9.99,6.0,19.99,12.99,6.0,,,,19.5,3.0
74685,1.0,3.99,2.0,20.0,,,,,,,3.0,3.0
74685,1.0,6.99,5.0,9.0,,,,,,,6.0,3.0
74685,1.0,3.99,2.0,15.0,,,,,,,2.75,3.0
74685,1.0,9.99,6.0,24.0,,,,,,,7.5,3.0
74685,1.0,5.99,1.5,30.0,,,,,,,,2.0
6910829,1.0,14.5,5.0,5.0,,,,,,,8.0,3.0
74685,1.0,3.99,2.0,1.0,,,,,,,3.0,3.0
75956,1.0,94.99,75.0,3.0,,,,,,,,1.0
75956,1.0,29.99,20.0,8.0,,,,,,,,1.0
75956,1.0,38.99,29.95,2.0,,,,,,,,1.0
75956,1.0,36.99,25.0,12.0,,,,,,,,1.0
75956,1.0,64.99,50.0,0.0,,,,,,,,1.0
75956,1.0,134.99,90.0,17.0,,,,,,,,1.0
75956,1.0,23.99,18.0,0.0,,,,,,,19.99,3.0
75956,2.0,23.99,18.0,0.0,19.99,19.99,3.0,,,,,1.0
75956,1.0,29.99,20.0,5.0,,,,,,,,1.0
75956,1.0,29.99,19.99,8.0,,,,,,,,1.0
75956,1.0,38.99,20.0,12.0,,,,,,,29.99,3.0
75956,1.0,46.99,35.0,7.0,,,,,,,37.99,3.0
75956,1.0,29.99,21.0,1.0,,,,,,,24.0,3.0
75956,1.0,80.99,48.0,11.0,,,,,,,62.0,3.0
75956,2.0,80.99,48.0,11.0,62.0,50.0,12.0,,,,60.0,3.0
80120,1.0,59.0,45.0,0.0,,,,,,,,1.0
80120,1.0,250.0,75.0,0.0,,,,,,,195.0,3.0
80120,1.0,250.0,135.55,0.0,,,,,,,195.0,3.0
80120,1.0,250.0,220.0,1.0,,,,,,,,1.0
80120,1.0,99.0,45.0,5.0,,,,,,,95.0,3.0
80120,1.0,199.0,182.0,0.0,,,,,,,,1.0
84455,1.0,1799.99,1035.0,7.0,,,,,,,,2.0
84455,1.0,1799.99,923.67,7.0,,,,,,,,2.0
84455,1.0,799.0,650.0,3.0,,,,,,,,1.0
84455,1.0,2499.0,1100.0,1.0,,,,,,,,2.0
85476,1.0,299.0,165.0,5.0,,,,,,,,2.0
85476,2.0,299.0,165.0,5.0,299.0,200.0,7.0,,,,,1.0
85476,1.0,299.0,120.0,18.0,,,,,,,210.0,3.0
85476,2.0,299.0,120.0,18.0,210.0,160.0,21.0,,,,,2.0
85476,1.0,149.0,100.0,22.0,,,,,,,,2.0
85476,1.0,1600.0,200.0,60.0,,,,,,,,2.0
85476,1.0,69.0,50.0,42.0,,,,,,,,1.0
86061,1.0,875.0,600.0,3.0,,,,,,,,2.0
86061,2.0,875.0,600.0,3.0,875.0,650.0,3.0,,,,,2.0
86061,3.0,875.0,600.0,3.0,875.0,650.0,3.0,875.0,750.0,3.0,,2.0
86061,1.0,125.0,65.0,0.0,,,,,,,100.0,3.0
86061,1.0,125.0,80.0,6.0,,,,,,,100.0,3.0
86061,1.0,3850.0,3200.0,2.0,,,,,,,,2.0
86061,2.0,3850.0,3200.0,2.0,3850.0,3300.0,2.0,,,,,2.0
87250,1.0,74.99,50.0,5.0,,,,,,,60.0,3.0
87250,1.0,55.0,30.01,1.0,,,,,,,50.0,3.0
87250,1.0,45.0,35.0,2.0,,,,,,,40.0,3.0
